Time (s),Reading
988.51,2753.0
988.53,2754.0
988.54,2745.0
988.56,2735.0
988.57,2734.0
988.59,2729.0
988.61,2730.0
988.62,2740.0
988.64,2754.0
988.65,2761.0
988.67,2764.0
988.68,2769.0
988.7,2753.0
988.72,2761.0
988.73,2725.0
988.75,2728.0
988.76,2742.0
988.78,2729.0
988.79,2732.0
988.81,2728.0
988.83,2728.0
988.84,2741.0
988.86,2726.0
988.87,2749.0
988.89,2754.0
988.92,2758.0
988.94,2771.0
988.95,2753.0
988.97,2732.0
988.98,2717.0
989.02,2735.0
989.03,2705.0
989.05,2730.0
989.06,2745.0
989.08,2755.0
989.1,2760.0
989.1,2750.0
989.13,2747.0
989.14,2755.0
989.16,2749.0
989.17,2744.0
989.19,2748.0
989.21,2738.0
989.22,2737.0
989.24,2735.0
989.25,2745.0
989.27,2734.0
989.29,2735.0
989.32,2762.0
989.33,2737.0
989.35,2752.0
989.36,2761.0
989.38,2761.0
989.4,2761.0
989.41,2743.0
989.43,2739.0
989.44,2736.0
989.46,2750.0
989.48,2759.0
989.49,2760.0
989.51,2769.0
989.52,2753.0
989.54,2719.0
989.55,2718.0
989.57,2728.0
989.59,2733.0
989.6,2773.0
989.62,2778.0
989.63,2720.0
989.65,2729.0
989.67,2760.0
989.68,2758.0
989.7,2748.0
989.71,2762.0
989.73,2742.0
989.74,2733.0
989.76,2739.0
989.78,2755.0
989.79,2746.0
989.81,2738.0
989.84,2732.0
989.89,2781.0
989.91,2784.0
989.92,2745.0
989.94,2755.0
989.96,2771.0
989.97,2777.0
989.99,2780.0
990.0,2745.0
990.02,2675.0
990.03,2683.0
990.05,2723.0
990.07,2722.0
990.08,2714.0
990.1,2727.0
990.12,2736.0
990.15,2754.0
990.16,2744.0
990.18,2761.0
990.19,2769.0
990.21,2738.0
990.23,2736.0
990.24,2748.0
990.26,2733.0
990.27,2728.0
990.29,2737.0
990.3,2732.0
990.32,2710.0
990.34,2701.0
990.35,2745.0
990.37,2769.0
990.38,2772.0
990.4,2766.0
990.41,2763.0
990.43,2748.0
990.45,2749.0
990.46,2751.0
990.48,2747.0
990.5,2741.0
990.51,2739.0
990.53,2754.0
990.54,2746.0
990.56,2738.0
990.57,2741.0
990.61,2729.0
990.62,2721.0
990.64,2717.0
990.65,2730.0
990.67,2737.0
990.68,2743.0
990.7,2744.0
990.72,2723.0
990.73,2707.0
990.75,2722.0
990.76,2733.0
990.78,2732.0
990.79,2744.0
990.81,2749.0
990.83,2730.0
990.84,2743.0
990.86,2754.0
990.87,2741.0
990.89,2722.0
990.91,2714.0
990.92,2713.0
990.94,2725.0
990.95,2732.0
990.97,2742.0
990.98,2749.0
991.02,2753.0
991.03,2761.0
991.09,2760.0
991.1,2767.0
991.12,2750.0
991.13,2759.0
991.16,2758.0
991.18,2747.0
991.2,2745.0
991.21,2755.0
991.23,2765.0
991.25,2774.0
991.26,2785.0
991.28,2788.0
991.29,2783.0
991.31,2784.0
991.32,2791.0
991.34,2782.0
991.34,2754.0
991.37,2745.0
991.39,2753.0
991.39,2751.0
991.42,2750.0
991.43,2758.0
991.45,2762.0
991.47,2761.0
991.48,2758.0
991.5,2770.0
991.51,2772.0
991.53,2776.0
991.54,2763.0
991.56,2749.0
991.58,2743.0
991.59,2735.0
991.61,2726.0
991.62,2720.0
991.64,2730.0
991.66,2724.0
991.67,2728.0
991.69,2726.0
991.7,2737.0
991.72,2747.0
991.74,2739.0
991.74,2747.0
991.77,2749.0
991.78,2751.0
991.8,2746.0
991.82,2734.0
991.83,2734.0
991.85,2717.0
991.86,2705.0
991.88,2713.0
991.89,2721.0
991.91,2723.0
991.92,2728.0
991.94,2731.0
991.96,2733.0
991.97,2739.0
991.99,2746.0
992.0,2740.0
992.02,2731.0
992.04,2729.0
992.04,2720.0
992.07,2718.0
992.08,2715.0
992.1,2714.0
992.11,2717.0
992.13,2713.0
992.15,2717.0
992.16,2727.0
992.18,2730.0
992.19,2735.0
992.21,2741.0
992.23,2739.0
992.28,2754.0
992.29,2750.0
992.31,2741.0
992.33,2735.0
992.34,2728.0
992.36,2728.0
992.36,2726.0
992.39,2712.0
992.41,2712.0
992.42,2715.0
992.44,2727.0
992.45,2734.0
992.47,2739.0
992.49,2753.0
992.5,2755.0
992.52,2753.0
992.53,2749.0
992.55,2747.0
992.57,2734.0
992.58,2728.0
992.6,2727.0
992.61,2729.0
992.63,2728.0
992.64,2733.0
992.66,2733.0
992.67,2736.0
992.69,2741.0
992.71,2738.0
992.72,2742.0
992.74,2736.0
992.75,2737.0
992.77,2742.0
992.79,2747.0
992.8,2753.0
992.82,2752.0
992.85,2742.0
992.87,2734.0
992.88,2737.0
992.9,2732.0
992.91,2730.0
992.93,2728.0
992.95,2717.0
992.96,2725.0
992.98,2738.0
992.99,2741.0
993.01,2744.0
993.02,2750.0
993.04,2751.0
993.05,2754.0
993.07,2739.0
993.09,2731.0
993.1,2736.0
993.12,2736.0
993.13,2725.0
993.15,2722.0
993.17,2719.0
993.18,2720.0
993.2,2729.0
993.21,2730.0
993.23,2728.0
993.25,2722.0
993.26,2714.0
993.28,2714.0
993.31,2731.0
993.32,2730.0
993.34,2738.0
993.36,2738.0
993.37,2738.0
993.39,2743.0
993.4,2742.0
993.42,2746.0
993.43,2744.0
993.45,2734.0
993.47,2730.0
993.48,2728.0
993.5,2732.0
993.51,2734.0
993.53,2739.0
993.55,2744.0
993.56,2746.0
993.58,2750.0
993.59,2753.0
993.61,2756.0
993.62,2763.0
993.64,2765.0
993.66,2773.0
993.67,2775.0
993.69,2761.0
993.7,2760.0
993.72,2771.0
993.74,2787.0
993.75,2782.0
993.77,2765.0
993.78,2768.0
993.8,2754.0
993.81,2760.0
993.83,2759.0
993.85,2762.0
993.86,2760.0
993.88,2759.0
993.89,2758.0
993.91,2754.0
993.92,2757.0
993.94,2753.0
993.96,2752.0
993.97,2755.0
993.99,2763.0
994.0,2748.0
994.02,2737.0
994.03,2712.0
994.05,2686.0
994.07,2715.0
994.08,2773.0
994.1,2816.0
994.12,2772.0
994.15,2756.0
994.16,2747.0
994.18,2731.0
994.19,2728.0
994.21,2737.0
994.22,2731.0
994.24,2722.0
994.26,2723.0
994.27,2726.0
994.29,2733.0
994.3,2741.0
994.32,2745.0
994.34,2751.0
994.37,2746.0
994.38,2740.0
994.4,2736.0
994.43,2726.0
994.45,2726.0
994.46,2725.0
994.48,2738.0
994.49,2748.0
994.51,2750.0
994.52,2744.0
994.54,2742.0
994.56,2754.0
994.57,2766.0
994.6,2747.0
994.62,2738.0
994.62,2729.0
994.65,2725.0
994.67,2722.0
994.68,2716.0
994.7,2720.0
994.72,2725.0
994.73,2735.0
994.75,2737.0
994.76,2738.0
994.78,2743.0
994.79,2740.0
994.81,2728.0
994.83,2728.0
994.84,2728.0
994.86,2727.0
994.89,2722.0
994.9,2720.0
994.92,2724.0
994.94,2725.0
994.97,2732.0
994.98,2726.0
995.0,2726.0
995.01,2728.0
995.03,2733.0
995.05,2733.0
995.06,2730.0
995.09,2739.0
995.11,2733.0
995.12,2738.0
995.14,2735.0
995.16,2728.0
995.17,2729.0
995.19,2724.0
995.2,2733.0
995.22,2732.0
995.24,2730.0
995.25,2731.0
995.27,2737.0
995.28,2734.0
995.3,2733.0
995.32,2740.0
995.33,2740.0
995.35,2743.0
995.36,2740.0
995.38,2738.0
995.39,2742.0
995.41,2738.0
995.42,2739.0
995.44,2745.0
995.46,2750.0
995.47,2750.0
995.49,2754.0
995.5,2762.0
995.52,2765.0
995.55,2769.0
995.57,2768.0
995.58,2760.0
995.6,2766.0
995.62,2763.0
995.63,2760.0
995.65,2760.0
995.66,2759.0
995.68,2761.0
995.69,2763.0
995.71,2766.0
995.73,2769.0
995.76,2769.0
995.77,2773.0
995.79,2774.0
995.8,2768.0
995.86,2777.0
995.87,2771.0
995.89,2770.0
995.9,2765.0
995.92,2774.0
995.94,2779.0
995.95,2780.0
995.97,2782.0
995.98,2780.0
996.0,2783.0
996.02,2775.0
996.03,2770.0
996.03,2768.0
996.06,2769.0
996.08,2771.0
996.09,2758.0
996.11,2757.0
996.12,2769.0
996.14,2754.0
996.16,2764.0
996.17,2765.0
996.19,2757.0
996.2,2755.0
996.22,2754.0
996.24,2755.0
996.27,2754.0
996.28,2755.0
996.3,2754.0
996.31,2752.0
996.33,2760.0
996.35,2758.0
996.36,2763.0
996.38,2755.0
996.39,2752.0
996.41,2749.0
996.42,2750.0
996.44,2756.0
996.46,2757.0
996.47,2759.0
996.49,2757.0
996.5,2760.0
996.52,2749.0
996.53,2741.0
996.55,2751.0
996.57,2739.0
996.58,2748.0
996.6,2755.0
996.61,2757.0
996.63,2762.0
996.64,2761.0
996.66,2754.0
996.68,2757.0
996.69,2750.0
996.71,2747.0
996.72,2751.0
996.74,2759.0
996.75,2756.0
996.77,2753.0
996.78,2755.0
996.8,2748.0
996.82,2751.0
996.83,2749.0
996.85,2753.0
996.86,2752.0
996.88,2759.0
996.89,2762.0
996.91,2762.0
996.93,2764.0
996.94,2761.0
996.97,2761.0
996.99,2760.0
997.0,2762.0
997.02,2761.0
997.03,2752.0
997.05,2750.0
997.08,2747.0
997.1,2750.0
997.11,2754.0
997.13,2750.0
997.14,2752.0
997.18,2743.0
997.19,2745.0
997.21,2752.0
997.22,2752.0
997.24,2754.0
997.25,2741.0
997.27,2744.0
997.28,2736.0
997.32,2738.0
997.33,2736.0
997.35,2739.0
997.36,2735.0
997.38,2745.0
997.39,2745.0
997.41,2747.0
997.44,2749.0
997.45,2749.0
997.47,2745.0
997.49,2752.0
997.5,2761.0
997.52,2756.0
997.53,2761.0
997.55,2755.0
997.56,2749.0
997.56,2751.0
997.64,2749.0
997.66,2749.0
997.67,2749.0
997.69,2744.0
997.71,2745.0
997.72,2744.0
997.74,2742.0
997.75,2741.0
997.77,2738.0
997.77,2734.0
997.8,2735.0
997.81,2734.0
997.83,2739.0
997.84,2745.0
997.86,2747.0
997.87,2747.0
997.89,2745.0
997.9,2744.0
997.92,2741.0
997.95,2741.0
997.96,2738.0
997.98,2731.0
997.99,2742.0
998.01,2733.0
998.02,2733.0
998.04,2741.0
998.05,2740.0
998.07,2739.0
998.08,2739.0
998.1,2738.0
998.12,2736.0
998.13,2734.0
998.14,2734.0
998.16,2736.0
998.17,2738.0
998.23,2739.0
998.24,2738.0
998.26,2743.0
998.27,2738.0
998.29,2741.0
998.3,2741.0
998.32,2739.0
998.33,2736.0
998.35,2735.0
998.36,2733.0
998.38,2733.0
998.38,2737.0
998.41,2737.0
998.42,2739.0
998.44,2740.0
998.45,2743.0
998.47,2744.0
998.48,2739.0
998.5,2740.0
998.51,2735.0
998.53,2743.0
998.54,2745.0
998.56,2743.0
998.57,2741.0
998.59,2739.0
998.6,2739.0
998.61,2742.0
998.63,2740.0
998.64,2735.0
998.66,2741.0
998.67,2741.0
998.69,2743.0
998.7,2740.0
998.72,2745.0
998.73,2743.0
998.75,2740.0
998.76,2745.0
998.77,2739.0
998.79,2741.0
998.8,2745.0
998.82,2741.0
998.83,2739.0
998.85,2743.0
998.86,2738.0
998.88,2744.0
998.89,2743.0
998.91,2745.0
998.92,2742.0
998.94,2747.0
998.95,2745.0
998.97,2741.0
998.98,2742.0
998.99,2741.0
999.01,2742.0
999.02,2742.0
999.04,2745.0
999.05,2748.0
999.07,2754.0
999.08,2751.0
999.1,2749.0
999.11,2752.0
999.12,2753.0
999.14,2750.0
999.14,2751.0
999.17,2750.0
999.2,2752.0
999.22,2751.0
999.24,2752.0
999.25,2749.0
999.27,2747.0
999.28,2751.0
999.3,2752.0
999.31,2755.0
999.33,2752.0
999.34,2748.0
999.36,2748.0
999.37,2750.0
999.42,2747.0
999.44,2748.0
999.45,2750.0
999.47,2749.0
999.5,2746.0
999.51,2745.0
999.53,2747.0
999.54,2752.0
999.56,2755.0
999.57,2755.0
999.59,2748.0
999.6,2755.0
999.63,2751.0
999.65,2750.0
999.66,2749.0
999.68,2753.0
999.69,2746.0
999.71,2748.0
999.72,2748.0
999.74,2748.0
999.75,2749.0
999.76,2752.0
999.78,2748.0
999.79,2749.0
999.81,2749.0
999.82,2750.0
999.84,2749.0
999.85,2747.0
999.87,2751.0
999.88,2749.0
999.9,2749.0
999.91,2748.0
999.93,2749.0
999.94,2749.0
999.96,2749.0
999.97,2752.0
1000.02,2751.0
1000.04,2748.0
1000.05,2748.0
1000.07,2750.0
1000.08,2749.0
1000.1,2747.0
1000.11,2748.0
1000.13,2752.0
1000.14,2747.0
1000.16,2743.0
1000.17,2745.0
1000.19,2750.0
1000.2,2749.0
1000.22,2751.0
1000.23,2752.0
1000.25,2748.0
1000.26,2747.0
1000.27,2747.0
1000.3,2750.0
1000.32,2746.0
1000.33,2746.0
1000.35,2747.0
1000.36,2749.0
1000.38,2746.0
1000.39,2747.0
1000.41,2748.0
1000.42,2749.0
1000.44,2749.0
1000.45,2749.0
1000.47,2749.0
1000.48,2753.0
1000.5,2752.0
1000.51,2747.0
1000.53,2749.0
1000.54,2746.0
1000.56,2749.0
1000.57,2747.0
1000.6,2746.0
1000.62,2746.0
1000.63,2749.0
1000.64,2746.0
1000.66,2751.0
1000.67,2750.0
1000.69,2749.0
1000.7,2749.0
1000.72,2746.0
1000.73,2750.0
1000.75,2749.0
1000.76,2747.0
1000.78,2747.0
1000.79,2745.0
1000.81,2746.0
1000.82,2748.0
1000.84,2753.0
1000.85,2750.0
1000.87,2750.0
1000.88,2747.0
1000.89,2749.0
1000.91,2748.0
1000.92,2753.0
1000.94,2746.0
1000.96,2753.0
1000.97,2747.0
1000.98,2754.0
1001.0,2749.0
1001.01,2749.0
1001.03,2749.0
1001.04,2753.0
1001.06,2753.0
1001.07,2746.0
1001.09,2749.0
1001.1,2753.0
1001.12,2749.0
1001.13,2751.0
1001.15,2751.0
1001.16,2748.0
1001.18,2752.0
1001.19,2747.0
1001.21,2747.0
1001.22,2750.0
1001.24,2751.0
1001.25,2752.0
1001.27,2753.0
1001.28,2751.0
1001.3,2747.0
1001.31,2752.0
1001.33,2748.0
1001.34,2750.0
1001.36,2747.0
1001.37,2751.0
1001.39,2747.0
1001.4,2749.0
1001.41,2750.0
1001.43,2751.0
1001.45,2748.0
1001.46,2752.0
1001.47,2748.0
1001.49,2744.0
1001.52,2752.0
1001.53,2753.0
1001.55,2751.0
1001.56,2753.0
1001.58,2755.0
1001.59,2759.0
1001.59,2752.0
1001.62,2751.0
1001.64,2754.0
1001.65,2749.0
1001.67,2752.0
1001.68,2750.0
1001.7,2749.0
1001.71,2749.0
1001.73,2750.0
1001.74,2751.0
1001.75,2749.0
1001.77,2747.0
1001.78,2752.0
1001.8,2750.0
1001.81,2748.0
1001.83,2750.0
1001.84,2750.0
1001.86,2750.0
1001.87,2747.0
1001.89,2744.0
1001.9,2747.0
1001.92,2745.0
1001.93,2752.0
1001.95,2748.0
1001.96,2746.0
1001.98,2747.0
1001.99,2747.0
1002.0,2751.0
1002.02,2747.0
1002.03,2752.0
1002.05,2751.0
1002.08,2749.0
1002.1,2745.0
1002.12,2752.0
1002.14,2757.0
1002.15,2753.0
1002.17,2756.0
1002.18,2747.0
1002.2,2756.0
1002.21,2751.0
1002.23,2746.0
1002.24,2753.0
1002.26,2748.0
1002.27,2747.0
1002.29,2747.0
1002.3,2752.0
1002.32,2752.0
1002.33,2750.0
1002.35,2747.0
1002.36,2749.0
1002.38,2749.0
1002.39,2751.0
1002.4,2750.0
1002.42,2751.0
1002.43,2749.0
1002.45,2751.0
1002.46,2745.0
1002.48,2749.0
1002.49,2747.0
1002.5,2747.0
1002.52,2749.0
1002.53,2742.0
1002.55,2750.0
1002.56,2746.0
1002.58,2748.0
1002.59,2746.0
1002.61,2746.0
1002.62,2755.0
1002.63,2754.0
1002.65,2752.0
1002.66,2749.0
1002.68,2752.0
1002.69,2752.0
1002.71,2750.0
1002.72,2755.0
1002.74,2750.0
1002.75,2747.0
1002.77,2752.0
1002.78,2749.0
1002.8,2751.0
1002.81,2752.0
1002.83,2753.0
1002.84,2750.0
1002.85,2751.0
1002.87,2750.0
1002.88,2751.0
1002.9,2751.0
1002.91,2751.0
1002.93,2748.0
1002.94,2749.0
1003.0,2750.0
1003.01,2747.0
1003.02,2746.0
1003.04,2745.0
1003.05,2748.0
1003.07,2755.0
1003.1,2749.0
1003.12,2752.0
1003.13,2756.0
1003.14,2752.0
1003.16,2749.0
1003.17,2747.0
1003.19,2753.0
1003.21,2748.0
1003.22,2753.0
1003.23,2747.0
1003.25,2749.0
1003.26,2753.0
1003.28,2746.0
1003.29,2745.0
1003.31,2751.0
1003.32,2748.0
1003.34,2751.0
1003.35,2754.0
1003.37,2747.0
1003.38,2749.0
1003.4,2757.0
1003.41,2756.0
1003.43,2748.0
1003.44,2749.0
1003.46,2747.0
1003.47,2746.0
1003.49,2748.0
1003.5,2747.0
1003.52,2747.0
1003.53,2752.0
1003.59,2752.0
1003.62,2747.0
1003.63,2746.0
1003.63,2752.0
1003.66,2749.0
1003.68,2749.0
1003.69,2750.0
1003.71,2753.0
1003.72,2753.0
1003.74,2755.0
1003.75,2751.0
1003.77,2755.0
1003.78,2749.0
1003.8,2747.0
1003.81,2753.0
1003.81,2749.0
1003.84,2751.0
1003.86,2748.0
1003.87,2747.0
1003.88,2749.0
1003.9,2747.0
1003.91,2748.0
1003.94,2749.0
1003.96,2744.0
1003.97,2748.0
1003.99,2745.0
1004.0,2747.0
1004.01,2747.0
1004.03,2746.0
1004.04,2747.0
1004.06,2749.0
1004.07,2749.0
1004.09,2749.0
1004.1,2748.0
1004.12,2753.0
1004.13,2749.0
1004.15,2750.0
1004.16,2749.0
1004.18,2753.0
1004.19,2750.0
1004.22,2747.0
1004.24,2746.0
1004.25,2745.0
1004.26,2745.0
1004.28,2746.0
1004.29,2747.0
1004.31,2745.0
1004.32,2749.0
1004.34,2753.0
1004.35,2752.0
1004.36,2749.0
1004.38,2746.0
1004.39,2746.0
1004.41,2749.0
1004.42,2749.0
1004.44,2753.0
1004.47,2750.0
1004.48,2748.0
1004.5,2747.0
1004.51,2746.0
1004.52,2744.0
1004.54,2747.0
1004.55,2751.0
1004.57,2747.0
1004.58,2749.0
1004.6,2745.0
1004.61,2748.0
1004.63,2752.0
1004.64,2747.0
1004.66,2752.0
1004.67,2745.0
1004.69,2749.0
1004.7,2750.0
1004.73,2749.0
1004.75,2747.0
1004.76,2747.0
1004.78,2748.0
1004.79,2745.0
1004.8,2745.0
1004.82,2750.0
1004.84,2748.0
1004.85,2751.0
1004.86,2750.0
1004.88,2749.0
1004.89,2745.0
1004.91,2745.0
1004.92,2750.0
1004.97,2746.0
1004.98,2747.0
1005.0,2749.0
1005.01,2747.0
1005.02,2752.0
1005.04,2745.0
1005.05,2746.0
1005.07,2748.0
1005.08,2747.0
1005.1,2752.0
1005.11,2749.0
1005.13,2748.0
1005.14,2749.0
1005.16,2747.0
1005.17,2747.0
1005.19,2747.0
1005.2,2746.0
1005.22,2749.0
1005.23,2752.0
1005.25,2751.0
1005.26,2749.0
1005.27,2747.0
1005.29,2753.0
1005.3,2747.0
1005.32,2755.0
1005.33,2749.0
1005.35,2748.0
1005.36,2748.0
1005.39,2745.0
1005.41,2747.0
1005.42,2747.0
1005.44,2750.0
1005.45,2749.0
1005.47,2755.0
1005.48,2749.0
1005.5,2746.0
1005.51,2752.0
1005.53,2747.0
1005.54,2751.0
1005.56,2750.0
1005.57,2750.0
1005.59,2749.0
1005.6,2749.0
1005.62,2750.0
1005.63,2750.0
1005.64,2747.0
1005.66,2749.0
1005.67,2747.0
1005.69,2747.0
1005.7,2749.0
1005.72,2748.0
1005.73,2752.0
1005.75,2746.0
1005.76,2749.0
1005.78,2747.0
1005.79,2750.0
1005.81,2745.0
1005.82,2752.0
1005.84,2752.0
1005.87,2751.0
1005.88,2749.0
1005.89,2751.0
1005.91,2751.0
1005.92,2744.0
1005.98,2749.0
1006.01,2749.0
1006.02,2749.0
1006.04,2748.0
1006.05,2749.0
1006.07,2747.0
1006.08,2747.0
1006.1,2749.0
1006.11,2755.0
1006.13,2749.0
1006.14,2747.0
1006.15,2746.0
1006.17,2749.0
1006.18,2748.0
1006.2,2746.0
1006.21,2753.0
1006.23,2746.0
1006.24,2750.0
1006.25,2753.0
1006.27,2753.0
1006.28,2750.0
1006.3,2746.0
1006.31,2749.0
1006.33,2746.0
1006.34,2749.0
1006.35,2749.0
1006.37,2747.0
1006.38,2747.0
1006.39,2748.0
1006.41,2745.0
1006.42,2747.0
1006.44,2749.0
1006.45,2744.0
1006.47,2749.0
1006.48,2747.0
1006.5,2744.0
1006.51,2749.0
1006.57,2747.0
1006.58,2746.0
1006.6,2748.0
1006.61,2751.0
1006.62,2745.0
1006.64,2744.0
1006.67,2753.0
1006.68,2748.0
1006.7,2747.0
1006.71,2745.0
1006.73,2749.0
1006.74,2751.0
1006.77,2755.0
1006.79,2748.0
1006.8,2749.0
1006.82,2744.0
1006.83,2751.0
1006.85,2749.0
1006.86,2751.0
1006.88,2755.0
1006.89,2751.0
1006.9,2753.0
1006.92,2750.0
1006.93,2748.0
1006.95,2749.0
1006.96,2745.0
1006.98,2745.0
1006.99,2748.0
1007.01,2750.0
1007.02,2751.0
1007.04,2751.0
1007.05,2748.0
1007.07,2747.0
1007.08,2749.0
1007.1,2753.0
1007.11,2747.0
1007.18,2746.0
1007.19,2749.0
1007.21,2748.0
1007.22,2748.0
1007.24,2749.0
1007.25,2748.0
1007.25,2751.0
1007.28,2748.0
1007.3,2750.0
1007.31,2748.0
1007.33,2749.0
1007.34,2749.0
1007.36,2748.0
1007.37,2747.0
1007.38,2746.0
1007.4,2746.0
1007.41,2744.0
1007.43,2745.0
1007.44,2744.0
1007.46,2752.0
1007.47,2749.0
1007.49,2750.0
1007.5,2744.0
1007.52,2750.0
1007.53,2748.0
1007.55,2752.0
1007.56,2749.0
1007.58,2747.0
1007.59,2749.0
1007.61,2751.0
1007.62,2746.0
1007.64,2748.0
1007.65,2751.0
1007.66,2750.0
1007.68,2750.0
1007.7,2747.0
1007.71,2752.0
1007.76,2748.0
1007.77,2753.0
1007.79,2749.0
1007.8,2749.0
1007.82,2749.0
1007.83,2745.0
1007.85,2750.0
1007.86,2748.0
1007.88,2746.0
1007.89,2746.0
1007.91,2747.0
1007.92,2744.0
1007.94,2744.0
1007.95,2747.0
1007.97,2749.0
1007.98,2749.0
1008.0,2751.0
1008.01,2744.0
1008.02,2751.0
1008.04,2752.0
1008.05,2746.0
1008.07,2753.0
1008.08,2746.0
1008.1,2747.0
1008.11,2750.0
1008.13,2747.0
1008.14,2749.0
1008.16,2749.0
1008.17,2749.0
1008.19,2751.0
1008.2,2751.0
1008.22,2751.0
1008.23,2749.0
1008.25,2749.0
1008.26,2752.0
1008.28,2749.0
1008.29,2745.0
1008.31,2745.0
1008.32,2746.0
1008.34,2751.0
1008.34,2748.0
1008.37,2747.0
1008.38,2751.0
1008.39,2747.0
1008.41,2748.0
1008.42,2747.0
1008.42,2751.0
1008.46,2750.0
1008.47,2750.0
1008.49,2746.0
1008.5,2752.0
1008.51,2750.0
1008.53,2751.0
1008.54,2751.0
1008.56,2747.0
1008.57,2752.0
1008.59,2748.0
1008.6,2745.0
1008.62,2745.0
1008.63,2748.0
1008.65,2745.0
1008.66,2751.0
1008.68,2750.0
1008.69,2751.0
1008.71,2749.0
1008.72,2750.0
1008.74,2751.0
1008.75,2746.0
1008.77,2749.0
1008.78,2746.0
1008.8,2743.0
1008.81,2746.0
1008.83,2745.0
1008.84,2746.0
1008.86,2749.0
1008.87,2753.0
1008.88,2755.0
1008.9,2745.0
1008.91,2749.0
1008.97,2753.0
1008.98,2753.0
1009.0,2750.0
1009.01,2749.0
1009.03,2751.0
1009.04,2752.0
1009.06,2751.0
1009.07,2759.0
1009.09,2752.0
1009.1,2757.0
1009.12,2752.0
1009.13,2751.0
1009.15,2747.0
1009.16,2755.0
1009.17,2745.0
1009.19,2746.0
1009.22,2747.0
1009.23,2749.0
1009.25,2747.0
1009.26,2748.0
1009.28,2749.0
1009.29,2749.0
1009.29,2749.0
1009.32,2750.0
1009.34,2746.0
1009.35,2749.0
1009.37,2753.0
1009.38,2749.0
1009.39,2749.0
1009.41,2748.0
1009.42,2751.0
1009.44,2747.0
1009.45,2749.0
1009.47,2751.0
1009.48,2747.0
1009.5,2749.0
1009.51,2747.0
1009.53,2746.0
1009.54,2749.0
1009.56,2750.0
1009.57,2746.0
1009.59,2747.0
1009.6,2751.0
1009.62,2747.0
1009.63,2745.0
1009.65,2749.0
1009.66,2747.0
1009.68,2751.0
1009.69,2752.0
1009.71,2751.0
1009.72,2752.0
1009.74,2747.0
1009.74,2745.0
1009.77,2748.0
1009.78,2745.0
1009.8,2749.0
1009.81,2749.0
1009.83,2747.0
1009.84,2743.0
1009.86,2747.0
1009.87,2747.0
1009.89,2746.0
1009.9,2744.0
1009.92,2751.0
1009.93,2751.0
1009.95,2753.0
1009.96,2748.0
1009.98,2753.0
1009.99,2750.0
1010.01,2753.0
1010.04,2749.0
1010.05,2746.0
1010.07,2753.0
1010.08,2745.0
1010.1,2747.0
1010.11,2746.0
1010.13,2746.0
1010.14,2747.0
1010.16,2756.0
1010.17,2745.0
1010.19,2744.0
1010.2,2743.0
1010.22,2745.0
1010.23,2746.0
1010.25,2747.0
1010.26,2749.0
1010.27,2744.0
1010.29,2744.0
1010.3,2745.0
1010.32,2749.0
1010.33,2745.0
1010.35,2746.0
1010.36,2746.0
1010.38,2747.0
1010.39,2750.0
1010.41,2753.0
1010.42,2745.0
1010.43,2746.0
1010.47,2747.0
1010.48,2746.0
1010.5,2746.0
1010.51,2748.0
1010.52,2746.0
1010.54,2745.0
1010.55,2745.0
1010.57,2749.0
1010.59,2744.0
1010.6,2747.0
1010.62,2753.0
1010.63,2749.0
1010.64,2749.0
1010.66,2749.0
1010.67,2745.0
1010.69,2746.0
1010.74,2744.0
1010.76,2751.0
1010.77,2750.0
1010.77,2746.0
1010.8,2751.0
1010.82,2748.0
1010.83,2747.0
1010.85,2746.0
1010.86,2747.0
1010.88,2744.0
1010.89,2753.0
1010.9,2752.0
1010.92,2747.0
1010.93,2751.0
1010.95,2752.0
1010.96,2747.0
1010.98,2761.0
1010.99,2747.0
1011.01,2752.0
1011.02,2751.0
1011.04,2744.0
1011.05,2746.0
1011.07,2747.0
1011.08,2753.0
1011.1,2753.0
1011.11,2750.0
1011.13,2745.0
1011.13,2747.0
1011.16,2751.0
1011.17,2745.0
1011.19,2739.0
1011.2,2745.0
1011.22,2746.0
1011.23,2743.0
1011.25,2742.0
1011.26,2744.0
1011.28,2743.0
1011.29,2747.0
1011.35,2743.0
1011.36,2744.0
1011.38,2747.0
1011.39,2745.0
1011.4,2753.0
1011.42,2748.0
1011.43,2749.0
1011.46,2751.0
1011.48,2749.0
1011.49,2748.0
1011.51,2751.0
1011.52,2749.0
1011.54,2749.0
1011.54,2751.0
1011.57,2750.0
1011.58,2747.0
1011.59,2751.0
1011.61,2749.0
1011.62,2747.0
1011.64,2747.0
1011.65,2750.0
1011.67,2751.0
1011.68,2749.0
1011.7,2753.0
1011.71,2752.0
1011.72,2749.0
1011.74,2748.0
1011.75,2752.0
1011.77,2749.0
1011.78,2747.0
1011.79,2747.0
1011.81,2749.0
1011.82,2748.0
1011.84,2747.0
1011.85,2749.0
1011.87,2748.0
1011.88,2750.0
1011.9,2750.0
1011.91,2747.0
1011.93,2747.0
1011.94,2751.0
1011.96,2747.0
1011.97,2750.0
1011.99,2751.0
1012.0,2748.0
1012.01,2748.0
1012.03,2751.0
1012.04,2747.0
1012.06,2744.0
1012.07,2746.0
1012.09,2749.0
1012.1,2747.0
1012.12,2748.0
1012.13,2749.0
1012.14,2746.0
1012.16,2746.0
1012.17,2748.0
